,country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
7538,Italy,2.0,Solar,Industry About,3.73
7539,Italy,12.0,Solar,Wiki-Solar,20.55
7540,Italy,5.2,Solar,Wiki-Solar,8.95
7541,Italy,120.0,Hydro,CARMA,313.44
7542,Italy,188.0,Hydro,CARMA,433.04
7543,Italy,13.4,Solar,Industry About,20.22
7544,Italy,23.7,Solar,Wiki-Solar,39.77
7545,Italy,1.0,Solar,Industry About,1.63
7546,Italy,11.0,Solar,Wiki-Solar,21.26
7547,Italy,9.1,Solar,Wiki-Solar,17.22
7548,Italy,12.6,Solar,Wiki-Solar,22.42
7549,Italy,75.0,Hydro,WRI,171.73
7550,Italy,6.0,Solar,Wiki-Solar,9.99
7551,Italy,164.34,Hydro,CARMA,372.83
7552,Italy,56.0,Hydro,WRI,159.3
7553,Italy,110.0,Hydro,CARMA,259.97
7554,Italy,101.44,Hydro,CARMA,239.74
7555,Italy,7.2,Solar,Wiki-Solar,13.97
7556,Italy,4.5,Solar,Wiki-Solar,8.1
7557,Italy,7.6,Solar,Wiki-Solar,13.83
7558,Italy,8.0,Solar,Wiki-Solar,14.38
7559,Italy,8.0,Solar,Wiki-Solar,11.82
7560,Italy,7.7,Solar,Wiki-Solar,14.22
7561,Italy,4.0,Solar,Wiki-Solar,5.59
7562,Italy,8.0,Solar,Industry About,15.0
7563,Italy,1.0,Solar,Industry About,1.59
7564,Italy,2.3,Solar,Industry About,3.72
7565,Italy,1.0,Solar,Industry About,1.55
7566,Italy,8.0,Solar,Wiki-Solar,13.47
7567,Italy,6.0,Solar,Wiki-Solar,10.06
7568,Italy,4.0,Solar,Wiki-Solar,6.46
7569,Italy,44.0,Solar,Wiki-Solar,70.42
7570,Italy,57.4,Solar,Wiki-Solar,91.93
7571,Italy,12.0,Solar,Wiki-Solar,21.06
7572,Italy,17.0,Solar,Wiki-Solar,29.54
7573,Italy,12.0,Solar,Wiki-Solar,21.26
7574,Italy,15.0,Solar,Wiki-Solar,26.26
7575,Italy,14.0,Solar,Wiki-Solar,24.01
7576,Italy,13.3,Solar,Wiki-Solar,23.28
7577,Italy,6.3,Solar,Wiki-Solar,11.96
7578,Italy,5.0,Solar,Wiki-Solar,9.2
7579,Italy,9.4,Solar,Wiki-Solar,16.86
7580,Italy,5.0,Solar,Wiki-Solar,9.68
7581,Italy,5.0,Solar,Wiki-Solar,9.7
7582,Italy,4.0,Solar,Wiki-Solar,7.24
7583,Italy,11.0,Solar,Wiki-Solar,21.72
7584,Italy,6.5,Solar,Wiki-Solar,12.54
7585,Italy,5.7,Solar,Industry About,9.51
7586,Italy,24.0,Solar,Wiki-Solar,40.6
7587,Italy,2.0,Solar,Industry About,3.36
7588,Italy,4.5,Solar,Wiki-Solar,6.77
7589,Italy,4.6,Solar,Wiki-Solar,7.23
7590,Italy,15.0,Solar,Industry About,25.91
7591,Italy,5.9,Solar,Wiki-Solar,10.74
7592,Italy,150.0,Hydro,CARMA,432.15
7593,Italy,92.0,Hydro,WRI,259.92
7594,Italy,1005.0,Hydro,GEODB,2304.59
7595,Italy,13.0,Solar,Industry About,26.44
7596,Italy,139.0,Hydro,CARMA,329.29
7597,Italy,7.0,Solar,Wiki-Solar,12.82
7598,Italy,5.0,Solar,Wiki-Solar,8.8
7599,Italy,2.99,Solar,Industry About,4.99
7600,Italy,5.9,Solar,Wiki-Solar,9.16
7601,Italy,2.3,Solar,Industry About,3.89
7602,Italy,4.5,Solar,Wiki-Solar,8.35
7603,Italy,15.0,Solar,Wiki-Solar,25.63
7604,Italy,5.0,Solar,Wiki-Solar,8.39
7605,Italy,4.6,Solar,Wiki-Solar,7.18
7606,Italy,2.9,Solar,Industry About,4.8
7607,Italy,3.0,Solar,Industry About,4.33
7608,Italy,4.1,Solar,Industry About,6.05
7609,Italy,1.4,Solar,Industry About,1.95
7610,Italy,117.0,Hydro,CARMA,304.25
7611,Italy,1000.0,Hydro,GEODB,2669.59
7612,Italy,135.0,Hydro,WRI,316.25
7613,Italy,9.5,Solar,Wiki-Solar,18.0
7614,Italy,5.0,Solar,Wiki-Solar,8.41
7615,Italy,15.0,Solar,Industry About,25.96
7616,Italy,544.0,Hydro,GEODB,1130.55
7617,Italy,490.0,Hydro,WRI,1104.2
7618,Italy,377.0,Hydro,WRI,915.42
7619,Italy,101.6,Hydro,CARMA,270.83
7620,Italy,220.0,Hydro,CARMA,470.59
7621,Italy,144.0,Hydro,CARMA,367.33
7622,Italy,213.5,Hydro,CARMA,472.53
7623,Italy,6.0,Solar,Wiki-Solar,10.36
7624,Italy,9.3,Solar,Wiki-Solar,17.1
7625,Italy,1.7,Solar,Industry About,2.4
7626,Italy,5.0,Solar,Wiki-Solar,8.02
7627,Italy,4.8,Solar,Wiki-Solar,8.52
7628,Italy,5.2,Solar,Wiki-Solar,8.37
7629,Italy,1.0,Solar,Industry About,1.57
7630,Italy,24.0,Solar,Wiki-Solar,44.71
7631,Italy,4.8,Solar,Industry About,7.65
7632,Italy,4.5,Solar,Wiki-Solar,6.61
7633,Italy,1.0,Solar,Industry About,1.56
7634,Italy,34.6,Solar,Wiki-Solar,57.84
7635,Italy,24.0,Solar,Industry About,40.4
7636,Italy,8.4,Solar,Wiki-Solar,14.8
7637,Italy,5.6,Solar,Wiki-Solar,11.11
7638,Italy,5.0,Solar,Wiki-Solar,8.32
7639,Italy,4.9,Solar,Wiki-Solar,8.41
7640,Italy,3.6,Solar,Industry About,6.46
7641,Italy,6.8,Solar,Wiki-Solar,12.98
7642,Italy,48.0,Solar,Wiki-Solar,76.59
7643,Italy,21.0,Solar,Industry About,37.54
7644,Italy,6.5,Solar,Industry About,11.4
7645,Italy,7.0,Solar,Wiki-Solar,12.76
7646,Italy,8.0,Solar,Wiki-Solar,13.51
7647,Italy,4.9,Solar,Wiki-Solar,9.55
7648,Italy,5.0,Solar,Wiki-Solar,8.46
7649,Italy,8.0,Solar,Wiki-Solar,14.0
7650,Italy,6.0,Solar,Wiki-Solar,10.07
7651,Italy,20.0,Solar,Industry About,37.98
7652,Italy,6.1,Solar,Wiki-Solar,10.19
7653,Italy,161.0,Hydro,CARMA,410.7
7654,Italy,240.0,Hydro,WRI,351.7
7655,Italy,395.0,Hydro,WRI,703.56
7656,Italy,110.0,Hydro,CARMA,323.83
7657,Italy,67.0,Hydro,WRI,139.68
7658,Italy,7.8,Solar,Wiki-Solar,11.97
7659,Italy,8.0,Solar,Wiki-Solar,15.0
7660,Italy,10.0,Solar,Wiki-Solar,15.0
7661,Italy,7.0,Solar,Industry About,10.89
7662,Italy,6.2,Solar,Industry About,9.62
7663,Italy,14.1,Solar,Wiki-Solar,25.23
7664,Italy,4.5,Solar,Wiki-Solar,7.56
7665,Italy,13.5,Solar,Wiki-Solar,23.36
7666,Italy,1.0,Solar,Industry About,1.65
7667,Italy,1.0,Solar,Industry About,1.64
7668,Italy,1.0,Solar,Industry About,1.66
7669,Italy,5.2,Solar,Wiki-Solar,9.75
7670,Italy,1.5,Solar,Industry About,2.51
7671,Italy,4.8,Solar,Wiki-Solar,10.3
7672,Italy,5.8,Solar,Industry About,10.99
7673,Italy,130.0,Hydro,CARMA,332.48
7674,Italy,230.0,Hydro,WRI,530.74
7675,Italy,327.1,Hydro,CARMA,784.1
7676,Italy,60.0,Hydro,WRI,134.16
7677,Italy,2.0,Solar,Industry About,3.31
7678,Italy,6.0,Solar,Wiki-Solar,10.0
7679,Italy,6.8,Solar,Wiki-Solar,11.03
7680,Italy,40.0,Solar,Wiki-Solar,63.7
7681,Italy,4.6,Solar,Wiki-Solar,7.19
7682,Italy,1.0,Solar,Industry About,1.74
7683,Italy,5.0,Solar,Wiki-Solar,9.32
7684,Italy,10.9,Solar,Wiki-Solar,18.97
7685,Italy,9.3,Solar,Wiki-Solar,17.55
7686,Jamaica,20.0,Solar,Wiki-Solar,49.18
7687,Jamaica,4.8,Hydro,WRI,20.12
7688,Jamaica,6.4,Hydro,WRI,21.17
7689,Jamaica,3.6,Hydro,WRI,15.44
7690,Japan,15.0,Solar,Wiki-Solar,22.51
7691,Japan,4.0,Solar,Wiki-Solar,6.95
7692,Japan,2.0,Solar,Industry About,3.65
7693,Japan,15.0,Wind,WRI,37.45
7694,Japan,19.0,Solar,Wiki-Solar,31.03
7695,Japan,18.8,Solar,Wiki-Solar,30.16
7696,Japan,13.0,Solar,Wiki-Solar,24.96
7697,Japan,21.5,Solar,Industry About,40.45
7698,Japan,34.7,Solar,Industry About,62.87
7699,Japan,623.0,Hydro,GEODB,1446.17
7700,Japan,4.0,Solar,Wiki-Solar,7.11
7701,Japan,28.0,Solar,Wiki-Solar,40.88
7702,Japan,5.0,Solar,Wiki-Solar,9.18
7703,Japan,460.0,Hydro,GEODB,1150.22
7704,Japan,10.4,Solar,Wiki-Solar,15.54
7705,Japan,8.0,Solar,Wiki-Solar,14.74
7706,Japan,4.0,Solar,Wiki-Solar,7.1
7707,Japan,8.0,Solar,Industry About,11.97
7708,Japan,20.2,Solar,Wiki-Solar,39.77
7709,Japan,9.9,Solar,Wiki-Solar,16.25
7710,Japan,5.0,Solar,Wiki-Solar,9.25
7711,Japan,31.0,Solar,Industry About,46.73
7712,Japan,14.6,Solar,Wiki-Solar,23.59
7713,Japan,7.7,Solar,Industry About,12.1
7714,Japan,14.0,Solar,Wiki-Solar,27.28
7715,Japan,40.3,Solar,Wiki-Solar,58.13
7716,Japan,23.0,Solar,Wiki-Solar,37.04
7717,Japan,42.0,Solar,Wiki-Solar,77.41
7718,Japan,42.0,Solar,Industry About,77.63
7719,Japan,5.5,Solar,Wiki-Solar,10.51
7720,Japan,13.0,Solar,Wiki-Solar,21.23
7721,Japan,8.0,Solar,Industry About,11.95
7722,Japan,1.5,Solar,Industry About,2.04
7723,Japan,21.1,Solar,Wiki-Solar,40.29
7724,Japan,6.0,Solar,Wiki-Solar,11.14
7725,Japan,41.3,Solar,Wiki-Solar,73.23
7726,Japan,10.9,Solar,Wiki-Solar,17.13
7727,Japan,17.0,Solar,Wiki-Solar,30.27
7728,Japan,87.0,Hydro,WRI,242.2
7729,Japan,20.5,Solar,Industry About,39.42
7730,Japan,42.9,Solar,Wiki-Solar,78.69
7731,Japan,10.0,Solar,Wiki-Solar,18.38
7732,Japan,1.8,Solar,Industry About,2.49
7733,Japan,10.0,Solar,Industry About,18.54
7734,Japan,9.9,Solar,Wiki-Solar,18.18
7735,Japan,10.0,Solar,Industry About,18.36
7736,Japan,29.0,Solar,Wiki-Solar,54.89
7737,Japan,13.0,Solar,Wiki-Solar,20.36
7738,Japan,27.0,Solar,Wiki-Solar,40.9
7739,Japan,180.0,Hydro,GEODB,504.94
7740,Japan,44.8,Solar,Wiki-Solar,85.11
7741,Japan,12.0,Solar,Wiki-Solar,22.88
7742,Japan,50.0,Hydro,WRI,149.85
7743,Japan,5.9,Solar,Wiki-Solar,9.48
7744,Japan,15.0,Solar,Wiki-Solar,24.38
7745,Japan,615.0,Hydro,WRI,1391.55
7746,Japan,96.2,Solar,Wiki-Solar,180.3
7747,Japan,22.0,Solar,Wiki-Solar,33.73
7748,Japan,20.8,Solar,Wiki-Solar,32.17
7749,Japan,1.9,Solar,Industry About,3.48
7750,Japan,23.4,Solar,Wiki-Solar,37.12
7751,Japan,18.0,Wind,WRI,49.4
7752,Japan,62.0,Hydro,WRI,170.79
7753,Japan,1.5,Solar,Industry About,2.07
7754,Japan,350.0,Hydro,GEODB,847.96
7755,Japan,2.4,Solar,Industry About,4.38
7756,Japan,1050.0,Hydro,GEODB,3082.1
7757,Japan,2.5,Solar,Industry About,4.23
7758,Japan,9.8,Solar,Wiki-Solar,17.94
7759,Japan,17.1,Solar,Wiki-Solar,31.48
7760,Japan,6.1,Solar,Wiki-Solar,10.75
7761,Japan,7.7,Solar,Industry About,14.22
7762,Japan,14.0,Solar,Wiki-Solar,23.14
7763,Japan,2.8,Solar,Industry About,5.23
7764,Japan,22.6,Solar,Wiki-Solar,35.49
7765,Japan,28.3,Solar,Industry About,43.52
7766,Japan,27.0,Wind,WRI,60.64
7767,Japan,2.6,Solar,Industry About,4.28
7768,Japan,19.6,Solar,Industry About,37.8
7769,Japan,11.3,Solar,Wiki-Solar,21.94
7770,Japan,2.2,Solar,Industry About,3.96
7771,Japan,4.5,Solar,Wiki-Solar,8.04
7772,Japan,14.0,Solar,Wiki-Solar,26.83
7773,Japan,6.5,Solar,Wiki-Solar,12.01
7774,Japan,2.0,Solar,Industry About,3.05
7775,Japan,120.0,Hydro,WRI,295.03
7776,Japan,70.0,Solar,Industry About,133.78
7777,Japan,4.3,Solar,Wiki-Solar,7.53
7778,Japan,20.0,Solar,Wiki-Solar,38.72
7779,Japan,32.6,Solar,Wiki-Solar,59.73
7780,Japan,5.0,Solar,Industry About,8.9
7781,Japan,13.5,Solar,Industry About,21.95
7782,Japan,31.2,Solar,Industry About,56.61
7783,Japan,10.0,Solar,Wiki-Solar,18.43
7784,Japan,470.0,Hydro,WRI,1143.86
7785,Japan,11.6,Solar,Wiki-Solar,22.8
7786,Japan,24.0,Solar,Wiki-Solar,44.38
7787,Japan,25.0,Solar,Wiki-Solar,36.5
7788,Japan,19.8,Solar,Wiki-Solar,36.91
7789,Japan,5.0,Solar,Wiki-Solar,9.22
7790,Japan,800.0,Hydro,GEODB,2463.21
7791,Japan,16.7,Solar,Wiki-Solar,32.15
7792,Japan,4.5,Solar,Wiki-Solar,8.13
7793,Japan,7.6,Solar,Wiki-Solar,14.07
7794,Japan,7.5,Solar,Industry About,13.82
7795,Japan,9.4,Solar,Industry About,17.23
7796,Japan,1.2,Solar,Industry About,1.84
7797,Japan,41.3,Solar,Wiki-Solar,76.79
7798,Japan,20.0,Solar,Wiki-Solar,38.9
7799,Japan,4.0,Solar,Wiki-Solar,7.01
7800,Japan,22.6,Solar,Wiki-Solar,41.84
7801,Japan,5.0,Solar,Wiki-Solar,9.37
7802,Japan,15.5,Solar,Wiki-Solar,29.49
7803,Japan,466.0,Hydro,GEODB,1135.06
7804,Japan,49.0,Solar,Industry About,88.37
7805,Japan,10.5,Solar,Wiki-Solar,20.14
7806,Japan,1.3,Solar,Industry About,2.17
7807,Japan,13.0,Solar,Industry About,24.71
7808,Japan,24.4,Solar,Industry About,44.87
7809,Japan,3.6,Solar,Industry About,5.58
7810,Japan,25.4,Solar,Industry About,47.1
7811,Japan,13.2,Solar,Wiki-Solar,22.85
7812,Japan,21.0,Solar,Industry About,41.34
7813,Japan,21.0,Solar,Industry About,41.79
7814,Japan,21.0,Solar,Industry About,41.24
7815,Japan,2.8,Solar,Industry About,5.3
7816,Japan,10.0,Solar,Industry About,18.04
7817,Japan,1.5,Solar,Industry About,2.25
7818,Japan,9.0,Solar,Industry About,13.71
7819,Japan,10.2,Solar,Wiki-Solar,15.5
7820,Japan,2.6,Solar,Industry About,4.7
7821,Japan,22.4,Solar,Industry About,41.34
7822,Japan,32.0,Solar,Wiki-Solar,56.61
7823,Japan,8.0,Solar,Wiki-Solar,14.8
7824,Japan,3.5,Solar,Industry About,6.3
7825,Japan,7.8,Solar,Industry About,15.05
7826,Japan,1.5,Solar,Industry About,2.17
7827,Japan,21.7,Solar,Industry About,32.69
7828,Japan,4.2,Solar,Industry About,6.55
7829,Japan,8.3,Solar,Industry About,15.27
7830,Japan,40.0,Solar,Wiki-Solar,72.33
7831,Japan,1200.0,Hydro,WRI,2980.06
7832,Japan,15.0,Solar,Wiki-Solar,28.44
7833,Japan,1.1,Solar,Industry About,1.53
7834,Japan,9.0,Solar,Wiki-Solar,16.44
7835,Japan,288.0,Hydro,WRI,605.92
7836,Japan,66.0,Hydro,WRI,179.73
7837,Japan,1.7,Solar,Industry About,3.12
7838,Japan,5.0,Solar,Wiki-Solar,9.38
7839,Japan,6.0,Solar,Wiki-Solar,11.09
7840,Japan,215.0,Hydro,WRI,531.23
7841,Japan,245.0,Hydro,WRI,581.7
7842,Japan,9.0,Solar,Wiki-Solar,16.83
7843,Japan,10.0,Solar,Wiki-Solar,14.48
7844,Japan,13.0,Solar,Industry About,25.19
7845,Japan,4.5,Solar,Wiki-Solar,8.01
7846,Japan,42.0,Solar,Wiki-Solar,67.35
7847,Japan,1.1,Solar,Industry About,1.79
7848,Japan,2.7,Solar,Industry About,4.81
7849,Japan,59.9,Solar,Wiki-Solar,92.88
7850,Japan,32.3,Solar,Wiki-Solar,52.13
7851,Japan,10.0,Solar,Industry About,18.74
7852,Japan,9.5,Solar,Wiki-Solar,14.45
7853,Japan,10.0,Solar,Wiki-Solar,15.2
7854,Japan,36.0,Solar,Wiki-Solar,59.71
7855,Japan,9.3,Solar,Wiki-Solar,16.11
7856,Japan,39.2,Solar,Industry About,64.63
7857,Japan,2.0,Solar,Industry About,3.67
7858,Japan,22.3,Solar,Industry About,41.18
7859,Japan,25.0,Solar,Wiki-Solar,47.09
7860,Japan,5.0,Solar,Wiki-Solar,9.39
7861,Japan,19.0,Solar,Wiki-Solar,27.6
7862,Japan,25.0,Solar,Wiki-Solar,34.77
7863,Japan,1.2,Solar,Industry About,1.53
7864,Japan,32.0,Wind,WRI,76.21
7865,Japan,620.0,Hydro,GEODB,1360.8
7866,Japan,220.0,Hydro,GEODB,559.57
7867,Japan,29.0,Solar,Wiki-Solar,52.86
7868,Japan,8.4,Solar,Industry About,15.02
7869,Japan,2.5,Solar,Industry About,4.64
7870,Japan,20.0,Solar,Wiki-Solar,38.13
7871,Japan,27.0,Solar,Wiki-Solar,44.8
7872,Japan,17.0,Solar,Wiki-Solar,27.37
7873,Japan,15.0,Solar,Wiki-Solar,24.27
7874,Japan,13.9,Solar,Industry About,22.27
7875,Japan,12.0,Solar,Wiki-Solar,19.15
7876,Japan,8.0,Solar,Wiki-Solar,12.59
7877,Japan,6.0,Solar,Wiki-Solar,9.42
7878,Japan,24.8,Solar,Wiki-Solar,37.64
7879,Japan,29.5,Solar,Wiki-Solar,44.89
7880,Japan,7.0,Solar,Wiki-Solar,11.3
7881,Japan,200.0,Hydro,GEODB,429.42
7882,Japan,13.0,Solar,Industry About,24.93
7883,Japan,10.5,Solar,Wiki-Solar,20.07
7884,Japan,13.7,Solar,Wiki-Solar,20.97
7885,Japan,30.0,Hydro,WRI,94.59
7886,Japan,7.6,Solar,Wiki-Solar,11.81
7887,Japan,675.0,Hydro,GEODB,1630.52
7888,Japan,4.0,Solar,Wiki-Solar,6.59
7889,Japan,17.9,Solar,Wiki-Solar,34.49
7890,Japan,7.6,Solar,Wiki-Solar,13.99
7891,Japan,13.0,Solar,Industry About,24.34
7892,Japan,500.0,Hydro,GEODB,1224.97
7893,Japan,11.0,Solar,Industry About,21.81
7894,Japan,26.5,Solar,Industry About,49.21
7895,Japan,82.0,Solar,Industry About,153.95
7896,Japan,21.0,Solar,Industry About,40.66
7897,Japan,1280.0,Hydro,GEODB,3680.56
7898,Japan,37.0,Solar,Wiki-Solar,67.35
7899,Japan,1000.0,Hydro,WRI,2900.91
7900,Japan,1500.0,Hydro,GEODB,4409.91
7901,Japan,44.0,Hydro,WRI,121.21
7902,Japan,560.0,Hydro,WRI,1389.98
7903,Japan,1932.0,Hydro,GEODB,5555.35
7904,Japan,780.0,Hydro,GEODB,2258.5
7905,Japan,1206.0,Hydro,GEODB,3541.82
7906,Japan,900.0,Hydro,GEODB,2320.36
7907,Japan,20.0,Solar,Industry About,38.39
7908,Japan,12.0,Solar,Industry About,20.08
7909,Japan,6.0,Solar,Industry About,9.62
7910,Japan,20.0,Solar,Industry About,30.92
7911,Japan,4.0,Solar,Wiki-Solar,7.17
7912,Japan,13.7,Solar,Industry About,26.56
7913,Japan,59.0,Hydro,WRI,171.88
7914,Japan,15.0,Solar,Wiki-Solar,22.84
7915,Japan,13.0,Solar,Wiki-Solar,20.74
7916,Japan,5.0,Solar,Wiki-Solar,7.99
7917,Japan,6.0,Solar,Wiki-Solar,10.99
7918,Japan,182.0,Hydro,GEODB,522.66
7919,Japan,6.0,Solar,Wiki-Solar,9.3
7920,Japan,19.0,Solar,Wiki-Solar,36.48
7921,Japan,45.0,Solar,Wiki-Solar,81.02
7922,Japan,30.0,Solar,Wiki-Solar,55.19
7923,Japan,1.1,Solar,Industry About,1.81
7924,Japan,52.6,Solar,Wiki-Solar,79.99
7925,Japan,50.0,Solar,Industry About,71.75
7926,Japan,65.0,Solar,Industry About,93.3
7927,Japan,12.0,Solar,Wiki-Solar,18.31
7928,Japan,4.0,Solar,Wiki-Solar,5.74
7929,Japan,21.0,Solar,Wiki-Solar,40.43
7930,Japan,33.8,Solar,Industry About,64.43
7931,Japan,23.0,Solar,Industry About,43.98
7932,Japan,2.7,Solar,Industry About,4.86
7933,Japan,28.0,Solar,Industry About,50.77
7934,Japan,2.0,Solar,Industry About,3.63
7935,Japan,350.0,Hydro,GEODB,935.63
7936,Japan,7.0,Solar,Wiki-Solar,12.62
7937,Japan,15.0,Solar,Wiki-Solar,27.96
7938,Japan,8.5,Solar,Wiki-Solar,15.23
7939,Japan,21.0,Solar,Industry About,39.58
7940,Japan,2.0,Solar,Industry About,3.01
7941,Japan,5.0,Solar,Wiki-Solar,9.26
7942,Japan,5.9,Solar,Wiki-Solar,10.93
7943,Japan,230.0,Solar,Wiki-Solar,428.29
7944,Japan,1.7,Solar,Industry About,2.73
7945,Japan,2.4,Solar,Industry About,3.84
7946,Japan,1.7,Solar,Industry About,3.25
7947,Japan,47.5,Solar,Wiki-Solar,68.16
7948,Japan,5.9,Solar,Wiki-Solar,10.25
7949,Japan,14.1,Solar,Wiki-Solar,22.46
7950,Japan,1000.0,Hydro,GEODB,2900.91
7951,Japan,56.3,Solar,Wiki-Solar,103.19
7952,Japan,303.0,Hydro,GEODB,592.18
7953,Japan,1280.0,Hydro,GEODB,4036.55
7954,Japan,1125.0,Hydro,GEODB,3263.53
7955,Japan,177.0,Hydro,GEODB,705.26
7956,Japan,6.0,Solar,Wiki-Solar,10.28
7957,Japan,11.7,Solar,Industry About,22.67
7958,Japan,12.8,Solar,Industry About,24.69
7959,Japan,2.4,Solar,Industry About,3.86
7960,Japan,900.0,Hydro,GEODB,2548.85
7961,Japan,31.0,Solar,Wiki-Solar,46.42
7962,Japan,10.0,Solar,Wiki-Solar,15.67
7963,Japan,25.0,Solar,Wiki-Solar,37.61
7964,Japan,32.5,Solar,Industry About,46.93
7965,Japan,2.6,Solar,Industry About,3.65
7966,Japan,12.8,Solar,Wiki-Solar,22.3
7967,Japan,24.8,Solar,Wiki-Solar,35.41
7968,Japan,10.7,Solar,Wiki-Solar,21.0
7969,Japan,43.0,Solar,Wiki-Solar,64.79
7970,Japan,5.0,Solar,Wiki-Solar,7.96
7971,Japan,15.0,Solar,Wiki-Solar,24.24
7972,Japan,25.9,Solar,Wiki-Solar,47.93
7973,Japan,14.0,Solar,Industry About,26.55
7974,Japan,26.3,Solar,Industry About,40.82
7975,Japan,46.8,Solar,Wiki-Solar,72.48
7976,Japan,5.0,Solar,Wiki-Solar,8.05
7977,Japan,65.0,Hydro,WRI,201.21
7978,Japan,13.2,Solar,Wiki-Solar,25.13
7979,Japan,395.0,Hydro,WRI,985.45
7980,Japan,40.2,Solar,Industry About,73.73
7981,Japan,40.7,Solar,Industry About,74.72
7982,Japan,50.0,Solar,Industry About,91.78
7983,Japan,28.0,Solar,Wiki-Solar,40.0
7984,Japan,14.5,Solar,Wiki-Solar,25.96
7985,Japan,4.3,Solar,Industry About,7.76
7986,Japan,200.0,Hydro,GEODB,483.18
7987,Japan,3.4,Solar,Industry About,5.97
7988,Japan,6.5,Solar,Wiki-Solar,11.82
7989,Japan,9.4,Solar,Industry About,17.46
7990,Japan,31.2,Solar,Wiki-Solar,48.51
7991,Japan,7.5,Solar,Industry About,13.9
7992,Japan,4.5,Solar,Industry About,8.09
7993,Japan,57.0,Hydro,WRI,180.15
7994,Japan,1200.0,Hydro,GEODB,3166.19
7995,Japan,17.7,Solar,Wiki-Solar,31.71
7996,Japan,250.0,Hydro,GEODB,637.42
7997,Japan,14.0,Solar,Industry About,23.17
7998,Japan,23.0,Solar,Wiki-Solar,42.44
7999,Japan,10.5,Solar,Wiki-Solar,20.43
8000,Japan,600.0,Hydro,GEODB,1057.37
8001,Japan,33.0,Solar,Wiki-Solar,53.84
8002,Japan,40.0,Hydro,WRI,107.51
8003,Japan,2.5,Solar,Industry About,4.7
8004,Japan,2.4,Solar,Industry About,3.3
8005,Japan,29.8,Solar,Industry About,41.1
8006,Japan,23.0,Solar,Industry About,32.39
8007,Japan,13.0,Solar,Industry About,18.77
8008,Japan,38.0,Solar,Wiki-Solar,55.87
8009,Japan,111.0,Solar,Industry About,151.2
8010,Japan,45.6,Solar,Industry About,61.44
8011,Japan,28.0,Solar,Wiki-Solar,44.43
8012,Japan,30.0,Solar,Wiki-Solar,47.63
8013,Japan,25.0,Solar,Wiki-Solar,40.54
8014,Japan,30.0,Solar,Wiki-Solar,46.77
8015,Japan,40.0,Hydro,WRI,110.19
8016,Japan,42.9,Solar,Industry About,71.54
8017,Japan,27.3,Solar,Wiki-Solar,43.22
8018,Japan,2.8,Solar,Industry About,4.33
8019,Japan,1.8,Solar,Industry About,3.3
8020,Japan,27.4,Solar,Industry About,40.92
8021,Japan,23.0,Solar,Wiki-Solar,39.17
8022,Japan,2.2,Solar,Industry About,3.53
8023,Japan,39.3,Solar,Industry About,71.23
8024,Japan,16.0,Solar,Wiki-Solar,29.85
8025,Japan,16.0,Solar,Wiki-Solar,29.69
8026,Japan,5.9,Solar,Wiki-Solar,11.06
8027,Japan,8.5,Solar,Wiki-Solar,15.42
8028,Japan,15.0,Solar,Wiki-Solar,28.08
8029,Japan,2.4,Solar,Industry About,4.36
8030,Japan,21.3,Solar,Industry About,40.15
8031,Japan,11.1,Solar,Wiki-Solar,21.68
8032,Japan,7.0,Solar,Industry About,12.92
8033,Japan,4.5,Solar,Wiki-Solar,8.15
8034,Japan,1.6,Solar,Industry About,3.02
8035,Japan,12.0,Solar,Wiki-Solar,22.89
8036,Japan,6.0,Solar,Wiki-Solar,11.07
8037,Japan,51.0,Hydro,WRI,147.81
8038,Japan,40.3,Solar,Wiki-Solar,72.89
8039,Japan,6.0,Solar,Wiki-Solar,11.1
8040,Japan,5.0,Solar,Wiki-Solar,9.28
8041,Japan,1.1,Solar,Industry About,1.77
8042,Japan,7.0,Solar,Wiki-Solar,12.93
8043,Japan,24.0,Solar,Wiki-Solar,45.17
8044,Japan,5.0,Solar,Industry About,7.08
8045,Japan,8.5,Solar,Industry About,13.27
8046,Japan,8.0,Solar,Industry About,12.73
8047,Japan,4.5,Solar,Wiki-Solar,8.03
8048,Japan,240.0,Hydro,GEODB,565.93
8049,Japan,61.0,Hydro,WRI,176.24
8050,Japan,41.0,Solar,Wiki-Solar,62.22
8051,Japan,4.6,Solar,Industry About,7.7
8052,Japan,32.9,Solar,Wiki-Solar,50.94
8053,Japan,5.5,Solar,Wiki-Solar,10.28
8054,Japan,24.0,Solar,Wiki-Solar,44.07
8055,Japan,13.7,Solar,Wiki-Solar,25.94
8056,Japan,15.0,Solar,Wiki-Solar,29.51
8057,Japan,70.0,Hydro,WRI,216.69
8058,Japan,29.1,Solar,Wiki-Solar,47.58
8059,Japan,30.0,Solar,Wiki-Solar,54.52
8060,Japan,54.6,Solar,Wiki-Solar,89.7
8061,Japan,14.0,Solar,Wiki-Solar,20.25
8062,Japan,32.3,Solar,Wiki-Solar,59.84
8063,Japan,4.5,Solar,Wiki-Solar,8.17
8064,Japan,11.7,Solar,Wiki-Solar,20.23
8065,Jordan,51.0,Solar,Wiki-Solar,127.7
8066,Jordan,10.0,Solar,Wiki-Solar,17.36
8067,Jordan,11.0,Solar,Wiki-Solar,23.74
8068,Jordan,51.0,Solar,Wiki-Solar,119.97
