country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
Italy,6.5,Solar,Wiki-Solar,12.54
Italy,5.7,Solar,Industry About,9.51
Italy,24.0,Solar,Wiki-Solar,40.6
Italy,2.0,Solar,Industry About,3.36
Italy,4.5,Solar,Wiki-Solar,6.77
Italy,4.6,Solar,Wiki-Solar,7.23
Italy,15.0,Solar,Industry About,25.91
Italy,5.9,Solar,Wiki-Solar,10.74
Italy,150.0,Hydro,CARMA,432.15
Italy,92.0,Hydro,WRI,259.92
Italy,1005.0,Hydro,GEODB,2304.59
Italy,13.0,Solar,Industry About,26.44
Italy,139.0,Hydro,CARMA,329.29
Italy,7.0,Solar,Wiki-Solar,12.82
Italy,5.0,Solar,Wiki-Solar,8.8
Italy,2.99,Solar,Industry About,4.99
Italy,5.9,Solar,Wiki-Solar,9.16
Italy,2.3,Solar,Industry About,3.89
Italy,4.5,Solar,Wiki-Solar,8.35
Italy,15.0,Solar,Wiki-Solar,25.63
Italy,5.0,Solar,Wiki-Solar,8.39
Italy,4.6,Solar,Wiki-Solar,7.18
Italy,2.9,Solar,Industry About,4.8
Italy,3.0,Solar,Industry About,4.33
Italy,4.1,Solar,Industry About,6.05
Italy,1.4,Solar,Industry About,1.95
Italy,117.0,Hydro,CARMA,304.25
Italy,1000.0,Hydro,GEODB,2669.59
Italy,135.0,Hydro,WRI,316.25
Italy,9.5,Solar,Wiki-Solar,18.0
Italy,5.0,Solar,Wiki-Solar,8.41
Italy,15.0,Solar,Industry About,25.96
Italy,544.0,Hydro,GEODB,1130.55
Italy,490.0,Hydro,WRI,1104.2
Italy,377.0,Hydro,WRI,915.42
Italy,101.6,Hydro,CARMA,270.83
Italy,220.0,Hydro,CARMA,470.59
Italy,144.0,Hydro,CARMA,367.33
Italy,213.5,Hydro,CARMA,472.53
Italy,6.0,Solar,Wiki-Solar,10.36
Italy,9.3,Solar,Wiki-Solar,17.1
Italy,1.7,Solar,Industry About,2.4
Italy,5.0,Solar,Wiki-Solar,8.02
Italy,4.8,Solar,Wiki-Solar,8.52
Italy,5.2,Solar,Wiki-Solar,8.37
Italy,1.0,Solar,Industry About,1.57
Italy,24.0,Solar,Wiki-Solar,44.71
Italy,4.8,Solar,Industry About,7.65
Italy,4.5,Solar,Wiki-Solar,6.61
Italy,1.0,Solar,Industry About,1.56
Italy,34.6,Solar,Wiki-Solar,57.84
Italy,24.0,Solar,Industry About,40.4
Italy,8.4,Solar,Wiki-Solar,14.8
Italy,5.6,Solar,Wiki-Solar,11.11
Italy,5.0,Solar,Wiki-Solar,8.32
Italy,4.9,Solar,Wiki-Solar,8.41
Italy,3.6,Solar,Industry About,6.46
Italy,6.8,Solar,Wiki-Solar,12.98
Italy,48.0,Solar,Wiki-Solar,76.59
Italy,21.0,Solar,Industry About,37.54
Italy,6.5,Solar,Industry About,11.4
Italy,7.0,Solar,Wiki-Solar,12.76
Italy,8.0,Solar,Wiki-Solar,13.51
Italy,4.9,Solar,Wiki-Solar,9.55
Italy,5.0,Solar,Wiki-Solar,8.46
Italy,8.0,Solar,Wiki-Solar,14.0
Italy,6.0,Solar,Wiki-Solar,10.07
Italy,20.0,Solar,Industry About,37.98
Italy,6.1,Solar,Wiki-Solar,10.19
Italy,161.0,Hydro,CARMA,410.7
Italy,240.0,Hydro,WRI,351.7
Italy,395.0,Hydro,WRI,703.56
Italy,110.0,Hydro,CARMA,323.83
Italy,67.0,Hydro,WRI,139.68
Italy,7.8,Solar,Wiki-Solar,11.97
Italy,8.0,Solar,Wiki-Solar,15.0
Italy,10.0,Solar,Wiki-Solar,15.0
Italy,7.0,Solar,Industry About,10.89
Italy,6.2,Solar,Industry About,9.62
Italy,14.1,Solar,Wiki-Solar,25.23
Italy,4.5,Solar,Wiki-Solar,7.56
Italy,13.5,Solar,Wiki-Solar,23.36
Italy,1.0,Solar,Industry About,1.65
Italy,1.0,Solar,Industry About,1.64
Italy,1.0,Solar,Industry About,1.66
Italy,5.2,Solar,Wiki-Solar,9.75
Italy,1.5,Solar,Industry About,2.51
Italy,4.8,Solar,Wiki-Solar,10.3
Italy,5.8,Solar,Industry About,10.99
Italy,130.0,Hydro,CARMA,332.48
Italy,230.0,Hydro,WRI,530.74
Italy,327.1,Hydro,CARMA,784.1
Italy,60.0,Hydro,WRI,134.16
Italy,2.0,Solar,Industry About,3.31
Italy,6.0,Solar,Wiki-Solar,10.0
Italy,6.8,Solar,Wiki-Solar,11.03
Italy,40.0,Solar,Wiki-Solar,63.7
Italy,4.6,Solar,Wiki-Solar,7.19
Italy,1.0,Solar,Industry About,1.74
Italy,5.0,Solar,Wiki-Solar,9.32
Italy,10.9,Solar,Wiki-Solar,18.97
Italy,9.3,Solar,Wiki-Solar,17.55
Jamaica,20.0,Solar,Wiki-Solar,49.18
Jamaica,4.8,Hydro,WRI,20.12
Jamaica,6.4,Hydro,WRI,21.17
Jamaica,3.6,Hydro,WRI,15.44
Japan,15.0,Solar,Wiki-Solar,22.51
Japan,4.0,Solar,Wiki-Solar,6.95
Japan,2.0,Solar,Industry About,3.65
Japan,15.0,Wind,WRI,37.45
Japan,19.0,Solar,Wiki-Solar,31.03
Japan,18.8,Solar,Wiki-Solar,30.16
Japan,13.0,Solar,Wiki-Solar,24.96
Japan,21.5,Solar,Industry About,40.45
Japan,34.7,Solar,Industry About,62.87
Japan,623.0,Hydro,GEODB,1446.17
Japan,4.0,Solar,Wiki-Solar,7.11
Japan,28.0,Solar,Wiki-Solar,40.88
Japan,5.0,Solar,Wiki-Solar,9.18
Japan,460.0,Hydro,GEODB,1150.22
Japan,10.4,Solar,Wiki-Solar,15.54
Japan,8.0,Solar,Wiki-Solar,14.74
Japan,4.0,Solar,Wiki-Solar,7.1
Japan,8.0,Solar,Industry About,11.97
Japan,20.2,Solar,Wiki-Solar,39.77
Japan,9.9,Solar,Wiki-Solar,16.25
Japan,5.0,Solar,Wiki-Solar,9.25
Japan,31.0,Solar,Industry About,46.73
Japan,14.6,Solar,Wiki-Solar,23.59
Japan,7.7,Solar,Industry About,12.1
Japan,14.0,Solar,Wiki-Solar,27.28
Japan,40.3,Solar,Wiki-Solar,58.13
Japan,23.0,Solar,Wiki-Solar,37.04
Japan,42.0,Solar,Wiki-Solar,77.41
Japan,42.0,Solar,Industry About,77.63
Japan,5.5,Solar,Wiki-Solar,10.51
Japan,13.0,Solar,Wiki-Solar,21.23
Japan,8.0,Solar,Industry About,11.95
Japan,1.5,Solar,Industry About,2.04
Japan,21.1,Solar,Wiki-Solar,40.29
Japan,6.0,Solar,Wiki-Solar,11.14
Japan,41.3,Solar,Wiki-Solar,73.23
Japan,10.9,Solar,Wiki-Solar,17.13
Japan,17.0,Solar,Wiki-Solar,30.27
Japan,87.0,Hydro,WRI,242.2
Japan,20.5,Solar,Industry About,39.42
Japan,42.9,Solar,Wiki-Solar,78.69
Japan,10.0,Solar,Wiki-Solar,18.38
Japan,1.8,Solar,Industry About,2.49
Japan,10.0,Solar,Industry About,18.54
Japan,9.9,Solar,Wiki-Solar,18.18
Japan,10.0,Solar,Industry About,18.36
Japan,29.0,Solar,Wiki-Solar,54.89
Japan,13.0,Solar,Wiki-Solar,20.36
Japan,27.0,Solar,Wiki-Solar,40.9
Japan,180.0,Hydro,GEODB,504.94
Japan,44.8,Solar,Wiki-Solar,85.11
Japan,12.0,Solar,Wiki-Solar,22.88
Japan,50.0,Hydro,WRI,149.85
Japan,5.9,Solar,Wiki-Solar,9.48
Japan,15.0,Solar,Wiki-Solar,24.38
Japan,615.0,Hydro,WRI,1391.55
Japan,96.2,Solar,Wiki-Solar,180.3
Japan,22.0,Solar,Wiki-Solar,33.73
Japan,20.8,Solar,Wiki-Solar,32.17
Japan,1.9,Solar,Industry About,3.48
Japan,23.4,Solar,Wiki-Solar,37.12
Japan,18.0,Wind,WRI,49.4
Japan,62.0,Hydro,WRI,170.79
Japan,1.5,Solar,Industry About,2.07
Japan,350.0,Hydro,GEODB,847.96
Japan,2.4,Solar,Industry About,4.38
Japan,1050.0,Hydro,GEODB,3082.1
Japan,2.5,Solar,Industry About,4.23
Japan,9.8,Solar,Wiki-Solar,17.94
Japan,17.1,Solar,Wiki-Solar,31.48
Japan,6.1,Solar,Wiki-Solar,10.75
Japan,7.7,Solar,Industry About,14.22
Japan,14.0,Solar,Wiki-Solar,23.14
Japan,2.8,Solar,Industry About,5.23
Japan,22.6,Solar,Wiki-Solar,35.49
Japan,28.3,Solar,Industry About,43.52
Japan,27.0,Wind,WRI,60.64
Japan,2.6,Solar,Industry About,4.28
Japan,19.6,Solar,Industry About,37.8
Japan,11.3,Solar,Wiki-Solar,21.94
Japan,2.2,Solar,Industry About,3.96
Japan,4.5,Solar,Wiki-Solar,8.04
Japan,14.0,Solar,Wiki-Solar,26.83
Japan,6.5,Solar,Wiki-Solar,12.01
Japan,2.0,Solar,Industry About,3.05
Japan,120.0,Hydro,WRI,295.03
Japan,70.0,Solar,Industry About,133.78
Japan,4.3,Solar,Wiki-Solar,7.53
Japan,20.0,Solar,Wiki-Solar,38.72
Japan,32.6,Solar,Wiki-Solar,59.73
Japan,5.0,Solar,Industry About,8.9
Japan,13.5,Solar,Industry About,21.95
Japan,31.2,Solar,Industry About,56.61
Japan,10.0,Solar,Wiki-Solar,18.43
Japan,470.0,Hydro,WRI,1143.86
Japan,11.6,Solar,Wiki-Solar,22.8
Japan,24.0,Solar,Wiki-Solar,44.38
Japan,25.0,Solar,Wiki-Solar,36.5
Japan,19.8,Solar,Wiki-Solar,36.91
Japan,5.0,Solar,Wiki-Solar,9.22
Japan,800.0,Hydro,GEODB,2463.21
Japan,16.7,Solar,Wiki-Solar,32.15
Japan,4.5,Solar,Wiki-Solar,8.13
Japan,7.6,Solar,Wiki-Solar,14.07
Japan,7.5,Solar,Industry About,13.82
Japan,9.4,Solar,Industry About,17.23
Japan,1.2,Solar,Industry About,1.84
Japan,41.3,Solar,Wiki-Solar,76.79
Japan,20.0,Solar,Wiki-Solar,38.9
Japan,4.0,Solar,Wiki-Solar,7.01
Japan,22.6,Solar,Wiki-Solar,41.84
Japan,5.0,Solar,Wiki-Solar,9.37
Japan,15.5,Solar,Wiki-Solar,29.49
Japan,466.0,Hydro,GEODB,1135.06
Japan,49.0,Solar,Industry About,88.37
Japan,10.5,Solar,Wiki-Solar,20.14
Japan,1.3,Solar,Industry About,2.17
Japan,13.0,Solar,Industry About,24.71
Japan,24.4,Solar,Industry About,44.87
Japan,3.6,Solar,Industry About,5.58
Japan,25.4,Solar,Industry About,47.1
Japan,13.2,Solar,Wiki-Solar,22.85
Japan,21.0,Solar,Industry About,41.34
Japan,21.0,Solar,Industry About,41.79
Japan,21.0,Solar,Industry About,41.24
Japan,2.8,Solar,Industry About,5.3
Japan,10.0,Solar,Industry About,18.04
Japan,1.5,Solar,Industry About,2.25
Japan,9.0,Solar,Industry About,13.71
Japan,10.2,Solar,Wiki-Solar,15.5
Japan,2.6,Solar,Industry About,4.7
Japan,22.4,Solar,Industry About,41.34
Japan,32.0,Solar,Wiki-Solar,56.61
Japan,8.0,Solar,Wiki-Solar,14.8
Japan,3.5,Solar,Industry About,6.3
Japan,7.8,Solar,Industry About,15.05
Japan,1.5,Solar,Industry About,2.17
Japan,21.7,Solar,Industry About,32.69
Japan,4.2,Solar,Industry About,6.55
Japan,8.3,Solar,Industry About,15.27
Japan,40.0,Solar,Wiki-Solar,72.33
Japan,1200.0,Hydro,WRI,2980.06
Japan,15.0,Solar,Wiki-Solar,28.44
Japan,1.1,Solar,Industry About,1.53
Japan,9.0,Solar,Wiki-Solar,16.44
Japan,288.0,Hydro,WRI,605.92
Japan,66.0,Hydro,WRI,179.73
Japan,1.7,Solar,Industry About,3.12
Japan,5.0,Solar,Wiki-Solar,9.38
Japan,6.0,Solar,Wiki-Solar,11.09
Japan,215.0,Hydro,WRI,531.23
Japan,245.0,Hydro,WRI,581.7
Japan,9.0,Solar,Wiki-Solar,16.83
Japan,10.0,Solar,Wiki-Solar,14.48
Japan,13.0,Solar,Industry About,25.19
Japan,4.5,Solar,Wiki-Solar,8.01
Japan,42.0,Solar,Wiki-Solar,67.35
Japan,1.1,Solar,Industry About,1.79
Japan,2.7,Solar,Industry About,4.81
Japan,59.9,Solar,Wiki-Solar,92.88
Japan,32.3,Solar,Wiki-Solar,52.13
Japan,10.0,Solar,Industry About,18.74
Japan,9.5,Solar,Wiki-Solar,14.45
Japan,10.0,Solar,Wiki-Solar,15.2
Japan,36.0,Solar,Wiki-Solar,59.71
Japan,9.3,Solar,Wiki-Solar,16.11
Japan,39.2,Solar,Industry About,64.63
Japan,2.0,Solar,Industry About,3.67
Japan,22.3,Solar,Industry About,41.18
Japan,25.0,Solar,Wiki-Solar,47.09
Japan,5.0,Solar,Wiki-Solar,9.39
Japan,19.0,Solar,Wiki-Solar,27.6
Japan,25.0,Solar,Wiki-Solar,34.77
Japan,1.2,Solar,Industry About,1.53
Japan,32.0,Wind,WRI,76.21
Japan,620.0,Hydro,GEODB,1360.8
Japan,220.0,Hydro,GEODB,559.57
Japan,29.0,Solar,Wiki-Solar,52.86
Japan,8.4,Solar,Industry About,15.02
Japan,2.5,Solar,Industry About,4.64
Japan,20.0,Solar,Wiki-Solar,38.13
Japan,27.0,Solar,Wiki-Solar,44.8
Japan,17.0,Solar,Wiki-Solar,27.37
Japan,15.0,Solar,Wiki-Solar,24.27
Japan,13.9,Solar,Industry About,22.27
Japan,12.0,Solar,Wiki-Solar,19.15
Japan,8.0,Solar,Wiki-Solar,12.59
Japan,6.0,Solar,Wiki-Solar,9.42
Japan,24.8,Solar,Wiki-Solar,37.64
Japan,29.5,Solar,Wiki-Solar,44.89
Japan,7.0,Solar,Wiki-Solar,11.3
Japan,200.0,Hydro,GEODB,429.42
Japan,13.0,Solar,Industry About,24.93
Japan,10.5,Solar,Wiki-Solar,20.07
Japan,13.7,Solar,Wiki-Solar,20.97
Japan,30.0,Hydro,WRI,94.59
Japan,7.6,Solar,Wiki-Solar,11.81
Japan,675.0,Hydro,GEODB,1630.52
Japan,4.0,Solar,Wiki-Solar,6.59
Japan,17.9,Solar,Wiki-Solar,34.49
Japan,7.6,Solar,Wiki-Solar,13.99
Japan,13.0,Solar,Industry About,24.34
Japan,500.0,Hydro,GEODB,1224.97
Japan,11.0,Solar,Industry About,21.81
Japan,26.5,Solar,Industry About,49.21
Japan,82.0,Solar,Industry About,153.95
Japan,21.0,Solar,Industry About,40.66
Japan,1280.0,Hydro,GEODB,3680.56
Japan,37.0,Solar,Wiki-Solar,67.35
Japan,1000.0,Hydro,WRI,2900.91
Japan,1500.0,Hydro,GEODB,4409.91
Japan,44.0,Hydro,WRI,121.21
Japan,560.0,Hydro,WRI,1389.98
Japan,1932.0,Hydro,GEODB,5555.35
Japan,780.0,Hydro,GEODB,2258.5
Japan,1206.0,Hydro,GEODB,3541.82
Japan,900.0,Hydro,GEODB,2320.36
Japan,20.0,Solar,Industry About,38.39
Japan,12.0,Solar,Industry About,20.08
Japan,6.0,Solar,Industry About,9.62
Japan,20.0,Solar,Industry About,30.92
Japan,4.0,Solar,Wiki-Solar,7.17
Japan,13.7,Solar,Industry About,26.56
Japan,59.0,Hydro,WRI,171.88
Japan,15.0,Solar,Wiki-Solar,22.84
Japan,13.0,Solar,Wiki-Solar,20.74
Japan,5.0,Solar,Wiki-Solar,7.99
Japan,6.0,Solar,Wiki-Solar,10.99
Japan,182.0,Hydro,GEODB,522.66
Japan,6.0,Solar,Wiki-Solar,9.3
Japan,19.0,Solar,Wiki-Solar,36.48
Japan,45.0,Solar,Wiki-Solar,81.02
Japan,30.0,Solar,Wiki-Solar,55.19
Japan,1.1,Solar,Industry About,1.81
Japan,52.6,Solar,Wiki-Solar,79.99
Japan,50.0,Solar,Industry About,71.75
Japan,65.0,Solar,Industry About,93.3
Japan,12.0,Solar,Wiki-Solar,18.31
Japan,4.0,Solar,Wiki-Solar,5.74
Japan,21.0,Solar,Wiki-Solar,40.43
Japan,33.8,Solar,Industry About,64.43
Japan,23.0,Solar,Industry About,43.98
Japan,2.7,Solar,Industry About,4.86
Japan,28.0,Solar,Industry About,50.77
Japan,2.0,Solar,Industry About,3.63
Japan,350.0,Hydro,GEODB,935.63
Japan,7.0,Solar,Wiki-Solar,12.62
Japan,15.0,Solar,Wiki-Solar,27.96
Japan,8.5,Solar,Wiki-Solar,15.23
Japan,21.0,Solar,Industry About,39.58
Japan,2.0,Solar,Industry About,3.01
Japan,5.0,Solar,Wiki-Solar,9.26
Japan,5.9,Solar,Wiki-Solar,10.93
Japan,230.0,Solar,Wiki-Solar,428.29
Japan,1.7,Solar,Industry About,2.73
Japan,2.4,Solar,Industry About,3.84
Japan,1.7,Solar,Industry About,3.25
Japan,47.5,Solar,Wiki-Solar,68.16
Japan,5.9,Solar,Wiki-Solar,10.25
Japan,14.1,Solar,Wiki-Solar,22.46
Japan,1000.0,Hydro,GEODB,2900.91
Japan,56.3,Solar,Wiki-Solar,103.19
Japan,303.0,Hydro,GEODB,592.18
Japan,1280.0,Hydro,GEODB,4036.55
Japan,1125.0,Hydro,GEODB,3263.53
Japan,177.0,Hydro,GEODB,705.26
Japan,6.0,Solar,Wiki-Solar,10.28
Japan,11.7,Solar,Industry About,22.67
Japan,12.8,Solar,Industry About,24.69
Japan,2.4,Solar,Industry About,3.86
Japan,900.0,Hydro,GEODB,2548.85
Japan,31.0,Solar,Wiki-Solar,46.42
Japan,10.0,Solar,Wiki-Solar,15.67
Japan,25.0,Solar,Wiki-Solar,37.61
Japan,32.5,Solar,Industry About,46.93
Japan,2.6,Solar,Industry About,3.65
Japan,12.8,Solar,Wiki-Solar,22.3
Japan,24.8,Solar,Wiki-Solar,35.41
Japan,10.7,Solar,Wiki-Solar,21.0
Japan,43.0,Solar,Wiki-Solar,64.79
Japan,5.0,Solar,Wiki-Solar,7.96
Japan,15.0,Solar,Wiki-Solar,24.24
Japan,25.9,Solar,Wiki-Solar,47.93
Japan,14.0,Solar,Industry About,26.55
Japan,26.3,Solar,Industry About,40.82
Japan,46.8,Solar,Wiki-Solar,72.48
Japan,5.0,Solar,Wiki-Solar,8.05
Japan,65.0,Hydro,WRI,201.21
Japan,13.2,Solar,Wiki-Solar,25.13
Japan,395.0,Hydro,WRI,985.45
Japan,40.2,Solar,Industry About,73.73
Japan,40.7,Solar,Industry About,74.72
Japan,50.0,Solar,Industry About,91.78
Japan,28.0,Solar,Wiki-Solar,40.0
Japan,14.5,Solar,Wiki-Solar,25.96
Japan,4.3,Solar,Industry About,7.76
Japan,200.0,Hydro,GEODB,483.18
Japan,3.4,Solar,Industry About,5.97
Japan,6.5,Solar,Wiki-Solar,11.82
Japan,9.4,Solar,Industry About,17.46
Japan,31.2,Solar,Wiki-Solar,48.51
Japan,7.5,Solar,Industry About,13.9
Japan,4.5,Solar,Industry About,8.09
Japan,57.0,Hydro,WRI,180.15
Japan,1200.0,Hydro,GEODB,3166.19
Japan,17.7,Solar,Wiki-Solar,31.71
Japan,250.0,Hydro,GEODB,637.42
Japan,14.0,Solar,Industry About,23.17
Japan,23.0,Solar,Wiki-Solar,42.44
Japan,10.5,Solar,Wiki-Solar,20.43
Japan,600.0,Hydro,GEODB,1057.37
Japan,33.0,Solar,Wiki-Solar,53.84
Japan,40.0,Hydro,WRI,107.51
Japan,2.5,Solar,Industry About,4.7
Japan,2.4,Solar,Industry About,3.3
Japan,29.8,Solar,Industry About,41.1
Japan,23.0,Solar,Industry About,32.39
Japan,13.0,Solar,Industry About,18.77
Japan,38.0,Solar,Wiki-Solar,55.87
Japan,111.0,Solar,Industry About,151.2
Japan,45.6,Solar,Industry About,61.44
Japan,28.0,Solar,Wiki-Solar,44.43
Japan,30.0,Solar,Wiki-Solar,47.63
Japan,25.0,Solar,Wiki-Solar,40.54
Japan,30.0,Solar,Wiki-Solar,46.77
Japan,40.0,Hydro,WRI,110.19
Japan,42.9,Solar,Industry About,71.54
Japan,27.3,Solar,Wiki-Solar,43.22
Japan,2.8,Solar,Industry About,4.33
Japan,1.8,Solar,Industry About,3.3
Japan,27.4,Solar,Industry About,40.92
Japan,23.0,Solar,Wiki-Solar,39.17
Japan,2.2,Solar,Industry About,3.53
Japan,39.3,Solar,Industry About,71.23
Japan,16.0,Solar,Wiki-Solar,29.85
Japan,16.0,Solar,Wiki-Solar,29.69
Japan,5.9,Solar,Wiki-Solar,11.06
Japan,8.5,Solar,Wiki-Solar,15.42
Japan,15.0,Solar,Wiki-Solar,28.08
Japan,2.4,Solar,Industry About,4.36
Japan,21.3,Solar,Industry About,40.15
Japan,11.1,Solar,Wiki-Solar,21.68
Japan,7.0,Solar,Industry About,12.92
Japan,4.5,Solar,Wiki-Solar,8.15
Japan,1.6,Solar,Industry About,3.02
Japan,12.0,Solar,Wiki-Solar,22.89
Japan,6.0,Solar,Wiki-Solar,11.07
Japan,51.0,Hydro,WRI,147.81
Japan,40.3,Solar,Wiki-Solar,72.89
Japan,6.0,Solar,Wiki-Solar,11.1
Japan,5.0,Solar,Wiki-Solar,9.28
Japan,1.1,Solar,Industry About,1.77
Japan,7.0,Solar,Wiki-Solar,12.93
Japan,24.0,Solar,Wiki-Solar,45.17
Japan,5.0,Solar,Industry About,7.08
Japan,8.5,Solar,Industry About,13.27
Japan,8.0,Solar,Industry About,12.73
Japan,4.5,Solar,Wiki-Solar,8.03
Japan,240.0,Hydro,GEODB,565.93
Japan,61.0,Hydro,WRI,176.24
Japan,41.0,Solar,Wiki-Solar,62.22
Japan,4.6,Solar,Industry About,7.7
Japan,32.9,Solar,Wiki-Solar,50.94
Japan,5.5,Solar,Wiki-Solar,10.28
Japan,24.0,Solar,Wiki-Solar,44.07
Japan,13.7,Solar,Wiki-Solar,25.94
Japan,15.0,Solar,Wiki-Solar,29.51
Japan,70.0,Hydro,WRI,216.69
Japan,29.1,Solar,Wiki-Solar,47.58
Japan,30.0,Solar,Wiki-Solar,54.52
Japan,54.6,Solar,Wiki-Solar,89.7
Japan,14.0,Solar,Wiki-Solar,20.25
Japan,32.3,Solar,Wiki-Solar,59.84
Japan,4.5,Solar,Wiki-Solar,8.17
Japan,11.7,Solar,Wiki-Solar,20.23
Jordan,51.0,Solar,Wiki-Solar,127.7
Jordan,10.0,Solar,Wiki-Solar,17.36
Jordan,11.0,Solar,Wiki-Solar,23.74
Jordan,51.0,Solar,Wiki-Solar,119.97
Jordan,5.0,Solar,Wiki-Solar,10.63
Jordan,5.0,Solar,Wiki-Solar,10.87
Jordan,20.0,Solar,Wiki-Solar,50.41
Jordan,5.6,Solar,Wiki-Solar,11.27
Jordan,5.0,Solar,Wiki-Solar,10.33
Jordan,10.0,Solar,Wiki-Solar,18.12
Jordan,20.0,Solar,Wiki-Solar,47.18
Jordan,52.5,Solar,Wiki-Solar,124.15
Jordan,50.0,Solar,Wiki-Solar,124.04
Jordan,10.4,Solar,Wiki-Solar,22.51
Jordan,103.0,Solar,Wiki-Solar,259.71
Jordan,10.1,Solar,Wiki-Solar,21.4
Jordan,5.0,Solar,Wiki-Solar,10.55
Jordan,50.0,Solar,Wiki-Solar,123.16
Jordan,12.9,Solar,Wiki-Solar,31.05
Kazakhstan,40.0,Solar,Wiki-Solar,66.16
Kazakhstan,675.0,Hydro,WRI,1496.55
Kazakhstan,364.0,Hydro,GEODB,809.53
Kazakhstan,100.0,Solar,Wiki-Solar,168.02
Kazakhstan,720.0,Hydro,GEODB,1596.32
Kazakhstan,331.0,Hydro,GEODB,736.14
Kazakhstan,50.0,Solar,Wiki-Solar,81.68
Kazakhstan,30.0,Solar,Wiki-Solar,49.85
Kenya,55.7,Solar,Wiki-Solar,141.89
Kenya,225.0,Hydro,WRI,677.1
Kenya,94.2,Hydro,GEODB,304.22
Kenya,168.0,Hydro,GEODB,539.49
Kenya,72.0,Hydro,GEODB,232.52
Kenya,40.0,Hydro,GEODB,121.25
Kenya,25.5,Wind,WRI,54.35
Kenya,60.0,Hydro,WRI,203.03
Kenya,20.0,Hydro,GEODB,63.09
Kenya,106.0,Hydro,WRI,396.68
Kuwait,10.0,Solar,Wiki-Solar,16.66
Kyrgyzstan,40.0,Hydro,GEODB,105.47
Kyrgyzstan,800.0,Hydro,GEODB,1990.24
Kyrgyzstan,240.0,Hydro,GEODB,618.47
Kyrgyzstan,450.0,Hydro,GEODB,1123.03
Kyrgyzstan,1200.0,Hydro,GEODB,3071.65
Kyrgyzstan,180.0,Hydro,GEODB,519.58
Laos,157.0,Hydro,GEODB,670.56
Laos,60.0,Hydro,WRI,152.55
Laos,100.0,Hydro,WRI,338.38
Laos,5.0,Hydro,WRI,9.16
Laos,14.5,Hydro,WRI,47.18
Laos,44.0,Hydro,WRI,140.49
Laos,155.0,Hydro,WRI,377.46
Laos,735.0,Hydro,GEODB,1936.99
Laos,19.2,Hydro,WRI,69.53
Laos,5.0,Hydro,WRI,13.64
Laos,14.0,Hydro,WRI,31.64
Laos,9.36,Hydro,WRI,30.17
Laos,1070.0,Hydro,GEODB,2701.82
Laos,40.0,Hydro,WRI,101.7
Laos,280.0,Hydro,WRI,635.74
Laos,15.0,Hydro,WRI,50.63
Laos,250.0,Hydro,WRI,710.09
Laos,14.8,Hydro,WRI,52.24
Laos,121.0,Hydro,GEODB,291.27
Latvia,240.0,Hydro,GEODB,589.3
Latvia,894.0,Hydro,GEODB,2544.77
Latvia,402.0,Hydro,GEODB,946.97
Lesotho,72.0,Hydro,Power Africa,184.77
Liberia,60.0,Hydro,Power Africa,305.05
Lithuania,100.8,Hydro,GEODB,425.24
Lithuania,900.0,Hydro,GEODB,3175.6
Luxembourg,1296.0,Hydro,GEODB,2443.57
Macedonia,42.0,Hydro,GEODB,119.85
Macedonia,12.6,Hydro,GEODB,40.03
Macedonia,80.0,Hydro,GEODB,229.75
Macedonia,9.6,Hydro,GEODB,30.16
Macedonia,19.2,Hydro,GEODB,47.11
Macedonia,84.0,Hydro,GEODB,241.15
Macedonia,36.4,Hydro,GEODB,103.96
Macedonia,116.0,Hydro,GEODB,332.38
Macedonia,12.8,Hydro,GEODB,31.38
Macedonia,150.0,Hydro,GEODB,359.78
Madagascar,25.0,Solar,Wiki-Solar,56.49
Madagascar,58.0,Hydro,Power Africa,241.96
Madagascar,8.9,Hydro,Power Africa,33.38
Madagascar,24.0,Hydro,Power Africa,100.22
Madagascar,16.5,Hydro,Power Africa,55.0
Madagascar,5.25,Hydro,Power Africa,19.15
Malawi,128.0,Hydro,Power Africa,524.98
Malawi,124.0,Hydro,Power Africa,492.03
Malawi,91.6,Hydro,Power Africa,373.56
Malaysia,103.0,Hydro,GEODB,321.64
Malaysia,48.0,Hydro,GEODB,149.01
Malaysia,3.0,Solar,WRI,5.54
Malaysia,10.0,Solar,WRI,17.17
Malaysia,10.2,Solar,WRI,17.46
Malaysia,8.0,Solar,WRI,13.95
Malaysia,250.0,Hydro,GEODB,561.94
Malaysia,50.0,Solar,Wiki-Solar,80.87
Malaysia,120.0,Hydro,GEODB,339.09
Malaysia,400.0,Hydro,GEODB,966.16
Malaysia,50.0,Solar,Wiki-Solar,83.42
Malaysia,19.0,Solar,WRI,32.69
Malaysia,6.0,Solar,WRI,10.53
Malaysia,5.3,Solar,WRI,9.41
Malaysia,50.0,Solar,Wiki-Solar,80.72
Malaysia,50.0,Solar,Wiki-Solar,83.08
Malaysia,13.0,Solar,WRI,22.78
Malaysia,600.0,Hydro,GEODB,1402.86
Malaysia,2.0,Solar,WRI,3.49
Malaysia,54.0,Hydro,CARMA,150.98
Malaysia,5.0,Solar,Wiki-Solar,8.88
Malaysia,348.0,Hydro,GEODB,899.51
Malaysia,66.0,Hydro,CARMA,218.24
Mali,62.3,Hydro,GEODB,285.23
Mali,200.0,Hydro,GEODB,1007.42
